index,tweets,emoji_sentence,follows?
36310,"ijwu and saw the views  almost 3k views, thank u for watching.. i hope you cried  we love wayv sm ",🤧💚🥺,1
77580,Me with my little cousins ,🍆🐱,0
105797,i am just pretty ,♀🤦,0
85572,[USER] Lefties where are you?   Remember if we can see it the world see’s it also... It’s far from funny anymore.,👈🏻🏾👆👇🏿👉🏽🏼,0
63221,I’m always looking for the next big bag  Always.,💔😢,0
26349,[USER] Good luck  A change is as good as a rest - or so the saying goes ,😀👍,1
53696,How I get myself in messy situations is beyond me ‍️ I’ll behave for 11 months then ke flopa goet ka that 1 month ,😐,0
5698,[USER] [USER] [USER] Idem ,🇰🇿,1
71788,[USER] is the water still blue up there? ,😊,0
61130,[USER] Just an awful March by all accounts. Even Morch back in 2012 had more snow than this month. ,♀🧏,0
33066,The only ‘influencer’ the country should be praising ,🏽👏,1
85318,atinys in the ss 𝕴 𝖜𝖎𝖑𝖑 𝖕𝖗𝖔𝖙𝖊𝖈𝖙 𝖞𝖔𝖚,😉,0
45370,the bowling alley &amp; topgolf employees going to know us by name ,🤣,1
103579,[USER] yep yep yeppppp ,😥,0
34262,ALL MY DREAMS ARE COMING TRUE,,1
44028,[USER] That’s part of your charm ! ,🥰,1
52814,[USER] [USER] You sharing your honest truth and you being so happy now ,🥰,1
31743, Shid let me follow you Doc. This tweet was hella inspiring. Keep paving the way️,🏾🙌👀‼,1
26123, it’s rough out here,🥺,1
53171,[USER] [USER] Yes  the good ole days ugh sooon well be able to relive such moments,🥺,1
37800," Stacey’s dad, is really really mad,He heard the song, now he’s whooping my ass",🎵,1
75822,[USER] Hopefully it gets so bad that it blurs completely and we never have to see it again ,🏾🤞,0
72365,Is anyone on here good with shrimp/crab ID? I'm doing stomach content analysis and am stumped on a couple of species ,🙂,0
98910,[USER] it’s kitty approved!! ,😭,0
27412,"[USER] Well, what does your aesthetic sensibility &amp; visual experience tell you about medieval mullets? Or about the alleged rapist in full on Dürer-perm-mane-mode? Except for the fact that I should stop to splitting hairs before more material &amp; context turns up...  For the time being:",😇,1
48020,[USER] Sleeping like a dickhead ,😭,1
81636,miss skz so bad rn :) even if there's no ot8 vlive I hope all of them celebrate it at home ,🤷♀☺💁🏽,0
13631,[USER] I'm so confused ,🤔,1
67657,"Due to covid, they cannot eat on the bus....and what does this little nut do? He just casually peels an orange  I was torn between being stern &amp; trying not to laugh because damn.",🖤,0
77486,"On the bright side, maybe [USER] will hire them lmao ",😳👽🛸🧀,0
33117,Im still waiting for an Asahi one smh ,😒,1
101500,Stupid ass knew he wasn’t getting no pussy in a warehouse ,🏾🙏,0
77942,Hey designers/editors send your recent work is time to support Giving some rt and ops ,😭,0
31896,"[USER] Saw it on tv- He was so nervous, it was awkward  Good luck Mayor!",😎,1
101922,[USER] mine broke three days before my audition ,🥳😭💕,0
23760,I love eating booty  ,😩🍑,1
101298,I say this from the bottom of my heart MAY 15TH ME RIGHT TF NIE,🤩,0
52932,83/365. she said I love you but don’t trust you can’t change you ,😥,1
23075,"[USER] Awww kiddo that's not good no wonder you have sleep problems, get yourself in a nice fluffy nappy snuggle down with your stuffie, suckle on your dummy and try and get some sleep, in time you won't remember those worries cross my heart  xx",♥,1
62930,"Very excited to be working with and learning from such brilliant colleagues. Thanks to [USER] [USER] and [USER] for bringing us together, and to [USER] and [USER] for supporting me to take part. ",😌,0
26366,Some great sites to master CSS ,👇,1
22743,What kind of sauce tho ,🤔,1
71733,[USER] My OTP line ,😭,0
11870,[USER] [USER] Thanks!  Got about 25 - 30 patches down now ,🤘,1
70496,[USER] is that…CUPID FRUIT ,✅,0
90684,"If I have a child who is just like me OR like my mans, we’re fucked",🖤,0
97638,A little reminder to drink water and get some sunlight ,🤨,0
79137,Im getting a dad car and tbh. I’m excited ,💗,0
40088,i just need to see something ,😔,1
102203,People think I’m dragging her but I just really love ducks..... so what now,😅,0
30644,"Men who play the video game  are a turn off for me now. Niggas be broke af, can’t get two pennies to run together but wana be up til sun rise playing the gameNiggas can’t even get good rest at night tryna be on the damn game.",🎮🤢,1
53028,The thing is tall slandering them but this person is right. They suggest to not wash ur chicken because of contamination. Washing it in vinegar or lemon juice is recommended. I still wash in water tho ,😭,1
90589,"[USER] [USER] [USER] [USER] Except if it was about white people they wouldn’t be comparing them to burnt toast, so this is a shitty attempt at a comparison. ‍️",😥,0
101006,[USER] Thanks ,📌👇♻🖤✅,0
86528,Grateful to be fully vaccinated.,😊,0
56618,[USER] Just waiting on a couple of image rights permissions before I publish ...will do mate I’ll send you your quote for approval before I do anything too ,👇,0
31917,"[USER] [USER] [USER] Because white is always brought up...yet we never are allowed to mention NY, Chicago, Kansas City...oh, I forgot it's because they were poor ‍️",🤷♂,1
44270,[USER] [USER] i cant wait ,😍,1
65864,[USER] im gonna read soon ‍️,🥺,0
4887,[USER] [USER] Stargirl  you're awake ,⭐👀,1
